fips,county,state_name,snap_households,snap_household_rate
55105,Rock County,Wisconsin," 8,565 ", 12.85 
55107,Rusk County,Wisconsin," 1,000 ", 15.98 
55111,Sauk County,Wisconsin," 2,453 ", 8.94 
55113,Sawyer County,Wisconsin," 1,179 ", 13.83 
55115,Shawano County,Wisconsin," 1,656 ", 9.81 
55117,Sheboygan County,Wisconsin," 4,460 ", 9.02 
55109,St. Croix County,Wisconsin," 1,966 ", 5.35 
55119,Taylor County,Wisconsin, 746 , 9.39 
55121,Trempealeau County,Wisconsin," 1,149 ", 9.23 
55123,Vernon County,Wisconsin, 965 , 7.92 
55125,Vilas County,Wisconsin," 1,058 ", 9.73 
55127,Walworth County,Wisconsin," 3,122 ", 7.36 
55129,Washburn County,Wisconsin, 870 , 11.56 
55131,Washington County,Wisconsin," 2,633 ", 4.66 
55133,Waukesha County,Wisconsin," 7,451 ", 4.47 
55135,Waupaca County,Wisconsin," 2,017 ", 9.01 
55137,Waushara County,Wisconsin," 1,341 ", 12.98 
55139,Winnebago County,Wisconsin," 6,631 ", 9.22 
55141,Wood County,Wisconsin," 4,234 ", 13.26 
56001,Albany County,Wyoming, 613 , 3.69 
56003,Big Horn County,Wyoming, 213 , 4.89 
56005,Campbell County,Wyoming, 467 , 2.61 
56007,Carbon County,Wyoming, 372 , 6.32 
56009,Converse County,Wyoming, 350 , 6.13 
56011,Crook County,Wyoming, 11 , 0.38 
56013,Fremont County,Wyoming," 1,141 ", 7.70 
56015,Goshen County,Wyoming, 422 , 8.35 
56017,Hot Springs County,Wyoming, 168 , 8.08 
56019,Johnson County,Wyoming, 62 , 1.58 
56021,Laramie County,Wyoming," 2,318 ", 5.45 
56023,Lincoln County,Wyoming, 291 , 3.70 
56025,Natrona County,Wyoming," 1,975 ", 5.93 
56027,Niobrara County,Wyoming, 74 , 6.49 
56029,Park County,Wyoming, 505 , 3.83 
56031,Platte County,Wyoming, 321 , 8.28 
56033,Sheridan County,Wyoming, 445 , 3.29 
56035,Sublette County,Wyoming, 33 , 0.89 
56037,Sweetwater County,Wyoming," 1,272 ", 7.54 
56039,Teton County,Wyoming, 110 , 1.17 
56041,Uinta County,Wyoming, 446 , 5.96 
56043,Washakie County,Wyoming, 170 , 4.98 
56045,Weston County,Wyoming, 111 , 4.03
